"","feed_id","feed_created_time","feed_message","like_count","comments_count","shares_count","page_name","extracted_on"
"994","356654128253_10153398880908254","2015-05-10 13:11:12 UTC","35' Club heeft op korte tijd enkele goede mogelijkheden, maar stuit telkens op een sterke Roef #AndClu #COYB",107,21,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"995","356654128253_10153398864018254","2015-05-10 12:59:27 UTC","23' Club probeert het evenwicht te herstellen nadat het vrijwel meteen op achterstand kwam. 1-0 #AndClu",117,18,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"996","356654128253_10153398832478254","2015-05-10 12:37:45 UTC","1' Doelpunt: Najar. 1-0 #AndClu",115,108,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"997","356654128253_10153398829898254","2015-05-10 12:36:03 UTC","Scheidsrechter Serge Gumienny fluit de topper met wat vertraging op gang. #AndClu #COYB",78,11,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"998","356654128253_10153398756768254","2015-05-10 11:44:05 UTC","Anderlecht speelt met: Roef - Vanden Borre, Mbemba, Deschacht, Acheampong - Tielemans, Defour, Najar, Dendoncker, Praet - Mitrovic #AndClu",181,26,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"999","356654128253_10153398751228254","2015-05-10 11:40:29 UTC","Dit is de opstelling van Club! #AndClu",1126,83,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"1000","356654128253_10153398736083254","2015-05-10 11:31:04 UTC","De truitjes voor straks! #WeAreBruges #AndClu",2169,86,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"1001","356654128253_10153398716293254","2015-05-10 11:16:30 UTC","Even de grasmat voelen. #AndClu #WeAreBruges #JoinTheClub",1098,46,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"1002","356654128253_10153398408048254","2015-05-10 07:17:35 UTC","#Matchday Club kan deze namiddag opnieuw aan de leiding komen! #AndClu #JoinTheClub #Wearebruges",2413,80,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"1003","356654128253_10153397075058254","2015-05-09 15:26:55 UTC","Thomas Meunier terug bij de selectie voor #AndClu",1239,31,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"1004","356654128253_10153397056428254","2015-05-09 15:16:44 UTC","#ThanksFans om er ook vandaag bij te zijn! #WeAreBruges #WeAreReady #Andclu",1022,30,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"1005","356654128253_10153396892053254","2015-05-09 13:24:27 UTC","De Noordtribune zit goed gevuld tijdens de laatste training voor #andclu",1554,21,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"1006","356654128253_10153396363593254","2015-05-09 07:30:56 UTC","Ook Yannick Reuten viert vandaag zijn 20ste verjaardag! #HappyBirthdayYannick",2213,71,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"1007","356654128253_10153396360388254","2015-05-09 07:28:50 UTC","Tuur Dierckx wordt vandaag 20 jaar! #HappyBirthdayTuur",5797,243,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"1008","356654128253_10153394918733254","2015-05-08 14:48:02 UTC","Michel Preud'homme: ""Nog 4 wedstrijden alles geven""",1059,45,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"1009","356654128253_10153394819548254","2015-05-08 13:32:47 UTC","Vanavond begint speeldag 7 in Play-Off I. Volg alle wedstrijden via de Club Brugge App!",180,4,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"1010","356654128253_10153394764013254","2015-05-08 12:50:27 UTC","Morgen, vanaf 15u15 open training op het hoofdveld van het Jan Breydelstadion! #JoinTheClub #AllTogetherNow",304,10,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"1011","356654128253_10153394741193254","2015-05-08 12:31:38 UTC","De persconferentie voor Anderlecht-Club! ""We denken enkel en alleen aan zondag"" #AndClu",835,28,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"1012","356654128253_10153394639938254","2015-05-08 11:19:59 UTC","Anderlecht - Club is onze 60ste wedstrijd dit seizoen! #ClubFacts #AndClu",756,46,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"1013","356654128253_10153394498798254","2015-05-08 09:16:50 UTC","7 jaar geleden, maar nooit vergeten!",8853,150,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"1014","356654128253_10153394483343254","2015-05-08 09:02:32 UTC","De spelers zoals u ze nog nooit zag...",2551,112,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"1015","356654128253_10153393317223254","2015-05-07 17:34:24 UTC","Chef Maty Ryan toont zijn kookkunsten. Benieuwd wat hij vanavond eet? Bekijk het op de Club Brugge App!",258,8,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"1016","356654128253_10153392985053254","2015-05-07 13:31:29 UTC","Wil jij een meet & greet met een Clubspeler winnen?",791,34,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"1017","356654128253_10153392786468254","2015-05-07 11:37:05 UTC","De drone gezien bij Club-Anderlecht?",233,5,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"1018","356654128253_10153392657338254","2015-05-07 09:11:29 UTC","ClubTV zat samen met Sander Coopman en Nikola Storm, bekijk het interview hier!",689,14,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"1019","356654128253_10153392642628254","2015-05-07 08:56:27 UTC","Nu op de Club Brugge App: de verkiezing voor profvoetballer van het jaar!",212,22,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"1020","356654128253_10153392569093254","2015-05-07 07:53:07 UTC","Volg elke match vanop je Club Brugge zitzak! Te koop op http://www.pricerebel.be/clubbrugge t.e.m. 10 mei.",186,17,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"1021","356654128253_10153392536323254","2015-05-07 07:22:25 UTC","Proficiat met je 22ste verjaardag, Stefano! #HappyBirthdayStefano",2854,80,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"1022","356654128253_10153390997413254","2015-05-06 13:17:27 UTC","Sinds de Play-Offs heeft ClubTV een nieuwe begingeneriek. Daarvoor kreeg het de medewerking van een heel pak supporters. Vind je jezelf terug in de beelden, laat het ons gerust weten via Facebook of Twitter! En #ThanksFans aan alle fans die hielpen met de opname!",860,40,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"1023","356654128253_10153390953023254","2015-05-06 12:39:24 UTC","Dario van den Buijs en Yannick Reuten hielpen deze middag bij Playing for Success, een project voor kinderen met leerachterstand. #FootballPlus",684,2,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"1024","356654128253_10153390837798254","2015-05-06 10:51:56 UTC","Deze middag mochten de spelers stemmen voor hun profvoetballer van het jaar! Wie krijgt jullie stem?",1054,441,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"1025","356654128253_10153390754288254","2015-05-06 09:39:33 UTC","Het interview met Coopman en Storm leverde grappige momenten op!",430,4,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"1026","356654128253_10153389418248254","2015-05-05 15:35:49 UTC","Vandaag werd het project 'Gezond Scoort' afgesloten, in bijzijn van Bjorn Engels en Siebe Hannosset (PPC Coach) #FootballPlus",216,5,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"1027","356654128253_10153389142533254","2015-05-05 12:55:15 UTC","Alle Belgische ploegen volgen? Dat kan, met de Club Brugge App!",223,9,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"1028","356654128253_10153388819018254","2015-05-05 08:10:24 UTC","Kawaya (x2) en Sylla scoorden voor Anderlecht, Seys en Hamzaoui voor Club.",106,12,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"1029","356654128253_10153387118698254","2015-05-04 16:43:40 UTC","Tot in Singapore (en verder) doen fans mee aan #JoinTheClub. Brecht De Weirdt won de hoofdprijs 2 weken geleden en volgt Club in Zuidoost-Azië! Doe ook mee op www.wejointheclub.be !",210,10,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"1030","356654128253_10153386890588254","2015-05-04 14:06:34 UTC","Al 30 thuiswedstrijden op rij verloor Club niet meer in het Jan Breydelstadion!",1688,59,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"1031","356654128253_10153386403973254","2015-05-04 07:29:48 UTC","3 winnaars bij #JoinTheClub! Win jij deze week een Meet & Greet met een Club-speler? Doe mee op www.wejointheclub.be",160,3,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"1032","356654128253_10153383483988254","2015-05-02 17:58:45 UTC","FT 1-0. Standard houdt de punten thuis na een felbevochten wedstrijd waarin Club weinig kansen kon versieren. #StaClu",269,124,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"1033","356654128253_10153383479028254","2015-05-02 17:55:02 UTC","91' Wissel Standard: Uit Ezekiel, In Arslanagic #StaClu",105,26,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"1034","356654128253_10153383476208254","2015-05-02 17:52:15 UTC","89' Wissel Standard: Uit Carcela, In Ono #StaClu",83,1,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"1035","356654128253_10153383471653254","2015-05-02 17:46:55 UTC","84' Gele kaart Van Damme na een overtreding op Dierckx #StaClu",56,9,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"1036","356654128253_10153383464343254","2015-05-02 17:43:31 UTC","80' Gele kaart Silva #StaClu",46,0,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"1037","356654128253_10153383460363254","2015-05-02 17:41:26 UTC","78' Wissel Club: Uit Coopman, In Oulare #StaClu",78,10,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"1038","356654128253_10153383450473254","2015-05-02 17:33:51 UTC","70' 1-0. De druk van Standard is wat gaan liggen, maar Club is nog niet tot grote kansen gekomen. #StaClu",61,19,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"1039","356654128253_10153383446873254","2015-05-02 17:32:25 UTC","70' Wissel Club: Uit Izquierdo, In Dierckx #StaClu",99,3,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"1040","356654128253_10153383439193254","2015-05-02 17:24:17 UTC","60' Wissel Club: Uit Refaelov, In Vazquez #StaClu",138,10,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"1041","356654128253_10153383433113254","2015-05-02 17:20:30 UTC","56' Club komt goed weg, Standard kan het overwicht in de beginfase van de tweede helft voorlopig niet verzilveren. #StaClu",53,3,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"1042","356654128253_10153383415598254","2015-05-02 17:07:57 UTC","45' Club trapt de tweede helft af, wat kan er nog? #StaClu",82,2,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"1043","356654128253_10153383388228254","2015-05-02 16:52:07 UTC","HT: 1-0. Club gaat met een achterstand rusten na een intense eerste helft. Kan Club de bakens nog verzetten? #StaClu",135,34,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"1044","356654128253_10153383384138254","2015-05-02 16:48:21 UTC","43' Gele kaart voor Teixeira. #StaClu",81,10,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"1045","356654128253_10153383362428254","2015-05-02 16:29:58 UTC","24' 1-0. Club heeft het moeilijk, kunnen de Comeback Kids het nogmaals? #StaClu",141,27,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"1046","356654128253_10153383344948254","2015-05-02 16:14:10 UTC","8' 1-0! Voorzet van Ezekiel, binnen getrapt door Mujangi Bia. Club voor de zesde keer in Play-Off 1 op achterstand. #StaClu",90,50,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"1047","356654128253_10153383339028254","2015-05-02 16:09:33 UTC","3' Club goed gestart, meteen twee goede kansen via Refaelov en Izquierdo! #StaClu",133,11,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"1048","356654128253_10153383328603254","2015-05-02 16:04:51 UTC","0' De topper van deze speeldag is afgetrapt! Club gaat in de Vurige Stede op zoek naar de drie punten! #StaClu",273,7,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"1049","356654128253_10153383325193254","2015-05-02 15:57:59 UTC","De wedstrijd zal vooraf gegaan worden door een minuut stilte ter nagedachtenis van Gregory Mertens. #StaClu",349,7,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"1050","356654128253_10153383250613254","2015-05-02 15:09:51 UTC","Scheidsrechter voor deze avond is de heer Vandevelde #StaClu",213,17,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"1051","356654128253_10153383247633254","2015-05-02 15:08:30 UTC","Standard speelt met Thuram, Teixeira, Scholz, Enoh, Trebel, Carcela, Van Damme, Ezekiel, De Camargo, Mujangi Bia en Milec #StaClu",156,11,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"1052","356654128253_10153383244043254","2015-05-02 15:06:52 UTC","De opstelling van Club voor de topper op Sclessin! #StaClu #WeAreBruges #JoinTheClub",589,33,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"1053","356654128253_10153383189503254","2015-05-02 14:31:25 UTC","Aangekomen in Sclessin! #COYB #StaClu",1366,44,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"1054","356654128253_10153382516643254","2015-05-02 06:49:57 UTC","#Matchday #StaClu #JoinTheClub #WeAreBruges",3198,67,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"1055","356654128253_10153381077568254","2015-05-01 15:28:58 UTC","Victor Vazquez opnieuw in selectie voor #StaClu!",1659,26,0,"clubbrugge","2015-11-19 12:44:11 UTC"
"1056","356654128253_10153471067963254","2015-05-30 17:16:26 UTC","Hans Vanaken legde met succes zijn testen af. De transfer is volledig afgerond. Welkom Hans!",5272,149,0,"clubbrugge","2015-11-19 12:44:28 UTC"
"1057","356654128253_10153469416238254","2015-05-29 17:17:13 UTC","Club heeft princiepsakkoord over Hans Vanaken!",3395,170,0,"clubbrugge","2015-11-19 12:44:28 UTC"
"1058","356654128253_10153469282038254","2015-05-29 15:50:44 UTC","Club scoorde afgelopen seizoen 136 keer in 63 officiële wedstrijden! Ontdek nog meer records van afgelopen seizoen in onze statistische terugblik!",865,18,0,"clubbrugge","2015-11-19 12:44:28 UTC"
"1059","356654128253_10153465009283254","2015-05-28 13:50:19 UTC","Tom De Sutter: “Padel zal en moet in onze regio in principe een schot in de roos worden”",403,14,0,"clubbrugge","2015-11-19 12:44:28 UTC"
"1060","356654128253_10153463241393254","2015-05-28 08:38:27 UTC","Sven Vantomme blikte even terug naar afgelopen seizoen. Zijn verhaal lees je in deze column.",303,16,0,"clubbrugge","2015-11-19 12:44:28 UTC"
"1061","356654128253_10153445942803254","2015-05-26 19:46:43 UTC","De Beloften wonnen daarnet voor het tweede jaar op rij de Beker van België! #WeAreBruges",4085,73,0,"clubbrugge","2015-11-19 12:44:28 UTC"
"1062","356654128253_10153444804433254","2015-05-26 13:04:26 UTC","Davy De fauw: “Het winnen van de bekerfinale en de super partij in Istanboel steken er met kop en schouders bovenuit”",533,11,0,"clubbrugge","2015-11-19 12:44:28 UTC"
"1063","356654128253_10153444066913254","2015-05-26 07:21:57 UTC","Vanavond spelen onze Beloften de Bekerfinale in en tegen Eupen! #COYB",443,16,0,"clubbrugge","2015-11-19 12:44:28 UTC"
"1064","356654128253_10153440746523254","2015-05-25 12:33:53 UTC","De U17 van Club Brugge speelt om 18u15 de finale van het prestigieuze toernooi van St-Andre-Les-Lille tegen Newcastle United. Club ging in de #RoadToTheFinal voorbij Real Sociedad, Toulouse, Porto en Kopenhagen. Enkel Toulouse wist te scoren tegen onze U17, dat bovendien zonder zijn internationals speelt.",516,17,0,"clubbrugge","2015-11-19 12:44:28 UTC"
"1065","356654128253_10153440525513254","2015-05-25 11:04:25 UTC","Ontdek alle hoogtepunten van afgelopen seizoen doorheen een meeslepende tijdlijn! #WeAreBruges #ThanksFans",917,8,0,"clubbrugge","2015-11-19 12:44:28 UTC"
"1066","356654128253_10153440318583254","2015-05-25 08:20:09 UTC","Schrijf alvast op in de agenda: 5 juli - fandag!",1330,85,0,"clubbrugge","2015-11-19 12:44:28 UTC"
"1067","356654128253_10153440031073254","2015-05-25 06:24:04 UTC","Voor de A-kern zit het seizoen er op, maar de beloften werken dinsdag nog de bekerfinale af, voor het tweede jaar op rij! Moedig ze aan en breng de Bekerwinst voor de tweede keer dit jaar naar Brugge!",785,17,0,"clubbrugge","2015-11-19 12:44:28 UTC"
"1068","356654128253_10153440027013254","2015-05-25 06:20:45 UTC","Guillaume, Steven en Marjan waren de laatste winnaars van #JoinTheClub. Bedankt aan alle fans om er deel van uit te maken!",190,2,0,"clubbrugge","2015-11-19 12:44:28 UTC"
"1069","356654128253_10153437578418254","2015-05-24 14:25:15 UTC","FT: Club verwent het publiek op de laatste speeldag. Het wint met 1-0 en eindigt zo als vicekampioen! #CluKor #WeAreBruges",3434,110,0,"clubbrugge","2015-11-19 12:44:28 UTC"
"1070","356654128253_10153437561823254","2015-05-24 14:17:14 UTC","83' Club wil nog altijd die tweede goal! Izquierdo krijgt de bal aan de eerste paal en wil kruisen, maar zijn schot gaat net voorlangs! #CluKor",529,10,0,"clubbrugge","2015-11-19 12:44:28 UTC"
"1071","356654128253_10153437556758254","2015-05-24 14:13:48 UTC","79' Laatste wissel bij Club: Nikola Storm komt in de ploeg, Victor Vazquez mag naar de kant! #CluKor",402,5,0,"clubbrugge","2015-11-19 12:44:28 UTC"
"1072","356654128253_10153437555858254","2015-05-24 14:13:03 UTC","78' Een geweldige combinatie van Club over verschillende stationnetjes komt voor de voeten van Meunier. Die haalt uit, maar treft de binnenkant van de paal! #CluKor",96,1,0,"clubbrugge","2015-11-19 12:44:28 UTC"
"1073","356654128253_10153437545933254","2015-05-24 14:08:45 UTC","74' Club met een goede mogelijkheid op de 2-0! Eerst gaat de voorzet van Izquierdo voorbij alles en iedereen, daarna schiet Meunier maar net naast. #CluKor",78,3,0,"clubbrugge","2015-11-19 12:44:28 UTC"
"1074","356654128253_10153437521028254","2015-05-24 14:02:26 UTC","69' Wissel bij Club: Thomas Meunier komt op het veld, Boli Bolingoli mag gaan rusten! #CluKor",90,2,0,"clubbrugge","2015-11-19 12:44:28 UTC"
"1075","356654128253_10153437519258254","2015-05-24 14:01:13 UTC","68' Club blijft op zoek gaan naar die tweede goal. Blauw-Zwart heeft alles netjes onder controle! #CluKor",98,1,0,"clubbrugge","2015-11-19 12:44:28 UTC"
"1076","356654128253_10153437513123254","2015-05-24 13:54:11 UTC","60' Timmy Simons krijgt de bal een aantal meter voor de zestien, hij wapent zijn schot en zet Keet zo aan het werk! #CluKor",80,5,0,"clubbrugge","2015-11-19 12:44:28 UTC"
"1077","356654128253_10153437448193254","2015-05-24 13:49:16 UTC","54' Een schicht van Refaelov! Hij snijdt naar binnen en haalt uit met zijn rechter. Zijn poging zoeft maar net naast de verste paal! #CluKor",70,4,0,"clubbrugge","2015-11-19 12:44:28 UTC"
"1078","356654128253_10153437433228254","2015-05-24 13:39:13 UTC","45' Er werd gewisseld tijdens de rust. Tom De Sutter blijft in de kleedkamer, Tuur Dierckx komt op het veld! #CluKor",110,4,0,"clubbrugge","2015-11-19 12:44:28 UTC"
"1079","356654128253_10153437432488254","2015-05-24 13:38:28 UTC","We beginnen aan de tweede helft! #CluKor #COYB",79,3,0,"clubbrugge","2015-11-19 12:44:28 UTC"
"1080","356654128253_10153437371403254","2015-05-24 13:21:56 UTC","HT: Blauw-Zwart heeft de match goed onder controle en blijft voor dreiging zorgen. 1-0 is de ruststand! #CluKor",377,6,0,"clubbrugge","2015-11-19 12:44:28 UTC"
"1081","356654128253_10153437330253254","2015-05-24 13:07:54 UTC","31' Een schitterende combinatie tussen Refaelov en Izquierdo eindigt met een schot van diezelfde Izquierdo, zijn poging gaat net naast! #CluKor",155,2,0,"clubbrugge","2015-11-19 12:44:28 UTC"
"1082","356654128253_10153437301858254","2015-05-24 12:58:45 UTC","23' Club nam meteen het heft in handen en kwam al heel vroeg op voorsprong via Izquierdo. Blauw-Zwart drukt door en speelt gretig voetbal! #CluKor",284,9,0,"clubbrugge","2015-11-19 12:44:28 UTC"
"1083","356654128253_10153437275928254","2015-05-24 12:51:21 UTC","15' Vormer krijgt de bal aan de rand van de zestien, hij haalt uit maar zijn poging wordt geblokt en zo kan Keet de bal klemmen! #CluKor",121,4,0,"clubbrugge","2015-11-19 12:44:28 UTC"
"1084","356654128253_10153437272423254","2015-05-24 12:49:00 UTC","#ThanksVladan",3156,26,0,"clubbrugge","2015-11-19 12:44:28 UTC"
